"Project"	"Subproject"	"BioProject"	"project type"	"Source"	"Accession"	"year"	"Temperature"	"environment"	"depth"	"location"	"country"	"latitude"	"longitude"	"taxonomy"	"Sequencing centre"	"Genome size"	"data type"	"reference"	"MGRAST_PI"
"Virome ME-08-1"		47483	"virome"	"CAMERA"	"CAM_SMPL_000819"		12	"PFGE bands"	1	"Raunefjorden"		60	5			150076	"pyrosequencing (454)"		
"Virome ME-08-2"		47483	"virome"	"CAMERA"	"CAM_SMPL_000826"		12	"PFGE bands"	1	"Raunefjorden"		60	5			166940	"pyrosequencing (454)"		
"Virome ME-08-3"		47483	"virome"	"CAMERA"	"CAM_SMPL_000847"		12	"PFGE bands"	1	"Raunefjorden"		60	5			121688	"pyrosequencing (454)"		
"Virome ME-08-4"		47483	"virome"	"CAMERA"	"CAM_SMPL_000820"		12	"PFGE bands"	1	"Raunefjorden"		60	5			170860	"pyrosequencing (454)"		
"Virome ME-08-6"		47483	"virome"	"CAMERA"	"CAM_SMPL_000827"		12	"PFGE bands"	1	"Raunefjorden"		60	5			136262	"pyrosequencing (454)"		
"Virome ME-08-7"		47483	"virome"	"CAMERA"	"CAM_SMPL_000828"		12	"PFGE bands"	1	"Raunefjorden"		60	5			45494	"pyrosequencing (454)"		
"Virome ME-08-8"		47483	"virome"	"CAMERA"	"CAM_SMPL_000821"		12	"PFGE bands"	1	"Raunefjorden"		60	5			169279	"pyrosequencing (454)"		
"Virome ME-08-9"		47483	"virome"	"CAMERA"	"CAM_SMPL_000808"		12	"PFGE bands"	1	"Raunefjorden"		60	5			132133	"pyrosequencing (454)"		
"Virome EPR hydrothermal vent: Extracellular RNA virome"		47485	"virome"	"CAMERA"	"CAM_SMPL_000718"		5.5	"Diffuse Flow Hydrothermal Vent Seawater"	2505	"Pacific"		9.5032	-104.1748			174663	"pyrosequencing (454)"		
"Virome EPR hydrothermal vent: Extracellular ssDNA virome"		47485	"virome"	"CAMERA"	"CAM_SMPL_000719"		5.5	"Diffuse Flow Hydrothermal Vent Seawater"	2505	"Pacific"		9.5032	-104.1748			127601	"pyrosequencing (454)"		
"Virome EPR hydrothermal vent: Induced RNA virome"		47485	"virome"	"CAMERA"	"CAM_SMPL_000720"		15	"Diffuse Flow Hydrothermal Vent Seawater"	2511	"Pacific"		9.5017	-104.1746			123595	"pyrosequencing (454)"		
"Virome EPR hydrothermal vent: Induced ssDNA virome"		47485	"virome"	"CAMERA"	"CAM_SMPL_000721"		15	"Diffuse Flow Hydrothermal Vent Seawater"	2511	"Pacific"		9.5017	-104.1746			187796	"pyrosequencing (454)"		
"Virome Suttle GOB5"		50457	"virome"	"CAMERA"	"CAM_SMPL_000992"		2.78	"seawater"	2	"Arctic: Amundsen Gulf,  Beaufort Sea"		70.03	-126.3			242045	"pyrosequencing (454)"		
"Virome Suttle GOB5"		50457	"virome"	"CAMERA"	"CAM_SMPL_000992"		-0.4	"seawater"	52	"Arctic: Amundsen Gulf,  Beaufort Sea"		70.03	-126.3			242045	"pyrosequencing (454)"		
"Virome Suttle GOB5"		50457	"virome"	"CAMERA"	"CAM_SMPL_000992"		-1.09	"seawater"	55	"Arctic: Amundsen Gulf,  Beaufort Sea"		70.03	-126.3			242045	"pyrosequencing (454)"		
"Virome Suttle GOB5"		50457	"virome"	"CAMERA"	"CAM_SMPL_000992"		-1.1	"seawater"	24	"Arctic: Amundsen Gulf,  Beaufort Sea"		70.03	-126.3			242045	"pyrosequencing (454)"		
"Virome Suttle GOB5"		50457	"virome"	"CAMERA"	"CAM_SMPL_000992"		-1.28	"seawater"	26	"Arctic: Amundsen Gulf,  Beaufort Sea"		70.03	-126.3			242045	"pyrosequencing (454)"		
"Virome Suttle GOB5"		50457	"virome"	"CAMERA"	"CAM_SMPL_000992"		-1.29	"seawater"	39	"Arctic: Amundsen Gulf,  Beaufort Sea"		70.03	-126.3			242045	"pyrosequencing (454)"		
"Virome Suttle GOB5"		50457	"virome"	"CAMERA"	"CAM_SMPL_000992"		-1.37	"seawater"	1	"Arctic: Amundsen Gulf,  Beaufort Sea"		70.03	-126.3			242045	"pyrosequencing (454)"		
"Virome Suttle GOB5"		50457	"virome"	"CAMERA"	"CAM_SMPL_000992"		-1.44	"seawater"	8	"Arctic: Amundsen Gulf,  Beaufort Sea"		70.03	-126.3			242045	"pyrosequencing (454)"		
"Virome Suttle GOB5"		50457	"virome"	"CAMERA"	"CAM_SMPL_000992"		-1.46	"seawater"	20	"Arctic: Amundsen Gulf,  Beaufort Sea"		70.03	-126.3			242045	"pyrosequencing (454)"		
"Virome Suttle GOB5"		50457	"virome"	"CAMERA"	"CAM_SMPL_000992"		-1.48	"seawater"	23	"Arctic: Amundsen Gulf,  Beaufort Sea"		70.03	-126.3			242045	"pyrosequencing (454)"		
"Virome Suttle GOB5"		50457	"virome"	"CAMERA"	"CAM_SMPL_000992"		-1.65	"seawater"	20	"Arctic: Amundsen Gulf,  Beaufort Sea"		70.03	-126.3			242045	"pyrosequencing (454)"		
"Virome Suttle GOB5"		50457	"virome"	"CAMERA"	"CAM_SMPL_000992"		-1.65	"seawater"	25	"Arctic: Amundsen Gulf,  Beaufort Sea"		70.03	-126.3			242045	"pyrosequencing (454)"		
"Virome Suttle GOB5"		50457	"virome"	"CAMERA"	"CAM_SMPL_000992"		-1.67	"seawater"	33	"Arctic: Amundsen Gulf,  Beaufort Sea"		70.03	-126.3			242045	"pyrosequencing (454)"		
"Virome Suttle GOB5"		50457	"virome"	"CAMERA"	"CAM_SMPL_000992"		-1.68	"seawater"	16	"Arctic: Amundsen Gulf,  Beaufort Sea"		70.03	-126.3			242045	"pyrosequencing (454)"		
"Virome Suttle GOB5"		50457	"virome"	"CAMERA"	"CAM_SMPL_000992"		-1.69	"seawater"	20	"Arctic: Amundsen Gulf,  Beaufort Sea"		70.03	-126.3			242045	"pyrosequencing (454)"		
"12C Fraction Aerobic Sediment Virome"		52287	"virome"	"CAMERA"	"CAM_SMPL_000846"		14	"Marine sediments"	22	"Pacific"		34.45	-119.89			243294	"pyrosequencing (454)"		
"12C Fraction ANME Virome"		52287	"virome"	"CAMERA"	"CAM_SMPL_000807"		5.3	"Marine sediments"	805	"Pacific"		33.75	-118.67			204594	"pyrosequencing (454)"		
"13C-Enriched Aurobic Sediment Virome"		52287	"virome"	"CAMERA"	"CAM_SMPL_000817"		14	"Marine sediments"	22	"Pacific"		34.45	-119.89			199514	"pyrosequencing (454)"		
"Virome 13C-enriched ANME virome"		52287	"virome"	"CAMERA"	"CAM_SMPL_000839"		5.3	"Marine sediments"	805	"Pacific"		33.75	-118.67			228819	"pyrosequencing (454)"		
"Virome Arctic frost flowers"		52293	"virome"	"CAMERA"	"CAM_SMPL_000812"		-12.3	"Saline snow"		"Arctic:Chukchi Sea"		71.618194	-156.860083			227662	"pyrosequencing (454)"		
"Virome Subarctic Pacific-1"		52301	"virome"	"CAMERA"	"CAM_SMPL_001011"		5.96	"seawater"	10	"Pacific Ocean"		50	-145			325857	"pyrosequencing (454)"		
"Virome Subarctic Pacific-10"		52301	"virome"	"CAMERA"	"CAM_SMPL_000979"		3.07	"seawater"	1300	"Pacific Ocean"		48.39	-123.4			296016	"pyrosequencing (454)"		
"Virome Subarctic Pacific-2"		52301	"virome"	"CAMERA"	"CAM_SMPL_000985"		3.91	"seawater"	500	"Pacific Ocean"		50	-145			344039	"pyrosequencing (454)"		
"Virome Subarctic Pacific-3"		52301	"virome"	"CAMERA"	"CAM_SMPL_000998"		2.9	"seawater"	1000	"Pacific Ocean"		50	-145			332263	"pyrosequencing (454)"		
"Virome Subarctic Pacific-4"		52301	"virome"	"CAMERA"	"CAM_SMPL_000956"		1.93	"seawater"	2000	"Pacific Ocean"		50	-145			267169	"pyrosequencing (454)"		
"Virome Subarctic Pacific-5"		52301	"virome"	"CAMERA"	"CAM_SMPL_000957"		4.22	"seawater"	500	"Pacific Ocean"		48.582	-130.4			265601	"pyrosequencing (454)"		
"Virome Subarctic Pacific-6"		52301	"virome"	"CAMERA"	"CAM_SMPL_001003"		3.22	"seawater"	1000	"Pacific Ocean"		48.582	-130.4			331803	"pyrosequencing (454)"		
"Virome Subarctic Pacific-7"		52301	"virome"	"CAMERA"	"CAM_SMPL_000986"		1.95	"seawater"	2000	"Pacific Ocean"		48.582	-130.4			304409	"pyrosequencing (454)"		
"Virome Subarctic Pacific-8"		52301	"virome"	"CAMERA"	"CAM_SMPL_001012"		13.25	"seawater"	500	"Pacific Ocean"		48.39	-123.4			337451	"pyrosequencing (454)"		
"Virome Subarctic Pacific-9"		52301	"virome"	"CAMERA"	"CAM_SMPL_000970"		3.78	"seawater"	1000	"Pacific Ocean"		48.39	-123.4			276096	"pyrosequencing (454)"		
"Virome Archaeal dominated cold seeps Costa Rica dsDNA virome"		52305	"virome"	"CAMERA"	"CAM_SMPL_000840"		3.69	"sediment"	517	"Eel River"		40.7864683333333	-124.595091666666			266554	"pyrosequencing (454)"		
"Virome Archaeal dominated cold seeps Costa Rica RNA virome"		52305	"virome"	"CAMERA"	"CAM_SMPL_000805"		3.69	"sediment"	517	"Eel River"		40.7864683333333	-124.595091666666			239275	"pyrosequencing (454)"		
"Virome Archaeal dominated cold seeps Costa Rica ssDNA virome"		52305	"virome"	"CAMERA"	"CAM_SMPL_000841"		3.69	"sediment"	517	"Eel River"		40.7864683333333	-124.595091666666			228925	"pyrosequencing (454)"		
"Black Sea Sediment Metagenome"		52309	"virome"	"CAMERA"	"CAM_SMPL_000799"		9.02	"marine sediment"	1970	"Black Sea"		42.99839	31.51629			205938	"pyrosequencing (454)"		
"Virome Whittard Canyon (VAWC1/1)"		52311	"virome"	"CAMERA"	"CAM_SMPL_000843"			"marine sediment"	3077	"Irish Sea (NE Atlantic Ocean)"		48.1541	-10.5606			224193	"pyrosequencing (454)"		
"Virome Gulf of Maine 1"		52315	"virome"	"CAMERA"	"CAM_SMPL_000974"		16.96	"seawater"	1	"Atlantic"		43.36745	-67.55262			208207	"pyrosequencing (454)"		
"Virome Gulf of Maine 2"		52315	"virome"	"CAMERA"	"CAM_SMPL_000960"		16.96	"seawater"	1	"Atlantic"		43.36745	-67.55262			150042	"pyrosequencing (454)"		
"Viral metagenome RIFCO pool"		52329	"virome"	"CAMERA"	"CAM_SMPL_001172"		10	"groundwater"		"Rifle DOE IFRC, Rifle Colorado"		39.53	-107.73			194236	"pyrosequencing (454)"		
"Virome Lake227 Freshwater Metagenome"		52331	"virome"	"CAMERA"	"CAM_SMPL_000800"		11.1	"Freshwater"	1	"Lake 227, Experimental Lakes Area, Ontario"		49.69	-93.69			246799	"pyrosequencing (454)"		
"Virome Lake227 Freshwater Metagenome"		52331	"virome"	"CAMERA"	"CAM_SMPL_000800"		12	"Freshwater"	1	"Lake 227, Experimental Lakes Area, Ontario"		49.69	-93.69			246799	"pyrosequencing (454)"		
"Virome Lake227 Freshwater Metagenome"		52331	"virome"	"CAMERA"	"CAM_SMPL_000800"		14.2	"Freshwater"	1	"Lake 227, Experimental Lakes Area, Ontario"		49.69	-93.69			246799	"pyrosequencing (454)"		
"Virome Lake227 Freshwater Metagenome"		52331	"virome"	"CAMERA"	"CAM_SMPL_000800"		15.8	"Freshwater"	1	"Lake 227, Experimental Lakes Area, Ontario"		49.69	-93.69			246799	"pyrosequencing (454)"		
"Virome Lake227 Freshwater Metagenome"		52331	"virome"	"CAMERA"	"CAM_SMPL_000800"		15.8	"Freshwater"	1	"Lake 227, Experimental Lakes Area, Ontario"		49.69	-93.69			246799	"pyrosequencing (454)"		
"Virome Lake227 Freshwater Metagenome"		52331	"virome"	"CAMERA"	"CAM_SMPL_000800"		15.9	"Freshwater"	1	"Lake 227, Experimental Lakes Area, Ontario"		49.69	-93.69			246799	"pyrosequencing (454)"		
"Virome Lake227 Freshwater Metagenome"		52331	"virome"	"CAMERA"	"CAM_SMPL_000800"		15.9	"Freshwater"	1	"Lake 227, Experimental Lakes Area, Ontario"		49.69	-93.69			246799	"pyrosequencing (454)"		
"Virome Lake227 Freshwater Metagenome"		52331	"virome"	"CAMERA"	"CAM_SMPL_000800"		16.5	"Freshwater"	1	"Lake 227, Experimental Lakes Area, Ontario"		49.69	-93.69			246799	"pyrosequencing (454)"		
"Virome Lake239 Freshwater Metagenome"		52333	"virome"	"CAMERA"	"CAM_SMPL_000814"		7.8	"Freshwater"	1	"Lake 239, Experimental Lakes Area, Ontario"		49.66	-93.72			200505	"pyrosequencing (454)"		
"Virome Lake239 Freshwater Metagenome"		52333	"virome"	"CAMERA"	"CAM_SMPL_000814"		15.6	"Freshwater"	1	"Lake 239, Experimental Lakes Area, Ontario"		49.66	-93.72			200505	"pyrosequencing (454)"		
"Virome Lake239 Freshwater Metagenome"		52333	"virome"	"CAMERA"	"CAM_SMPL_000814"		16.2	"Freshwater"	1	"Lake 239, Experimental Lakes Area, Ontario"		49.66	-93.72			200505	"pyrosequencing (454)"		
"Virome Lake239 Freshwater Metagenome"		52333	"virome"	"CAMERA"	"CAM_SMPL_000814"		16.3	"Freshwater"	1	"Lake 239, Experimental Lakes Area, Ontario"		49.66	-93.72			200505	"pyrosequencing (454)"		
"Virome Lake239 Freshwater Metagenome"		52333	"virome"	"CAMERA"	"CAM_SMPL_000814"		16.8	"Freshwater"	1	"Lake 239, Experimental Lakes Area, Ontario"		49.66	-93.72			200505	"pyrosequencing (454)"		
"Virome Lake239 Freshwater Metagenome"		52333	"virome"	"CAMERA"	"CAM_SMPL_000814"			"Freshwater"	1	"Lake 239, Experimental Lakes Area, Ontario"		49.66	-93.72			200505	"pyrosequencing (454)"		
"Virome Lake239 Freshwater Metagenome"		52333	"virome"	"CAMERA"	"CAM_SMPL_000814"			"Freshwater"	1	"Lake 239, Experimental Lakes Area, Ontario"		49.66	-93.72			200505	"pyrosequencing (454)"		
"Virome induced lysogens 030409-2a"		52403	"virome"	"CAMERA"	"CAM_SMPL_000844"		15	"seawater"	3	"Estuary"		27.7737	-82.6215			194325	"pyrosequencing (454)"		
"Virome induced lysogens 030409-2i"		52403	"virome"	"CAMERA"	"CAM_SMPL_000838"		15	"seawater"	3	"Estuary"		27.7737	-82.6215			208244	"pyrosequencing (454)"		
"Yellowstone Lake"		60433	"metagenome"	"CAMERA"	"CAM_SMPL_001050"		12.2	"freshwater"	10	"Yellowstone lakes, USA"						422632	"pyrosequencing (454)"		
"Yellowstone Lake"		60433	"metagenome"	"CAMERA"	"CAM_SMPL_001051"		12.2	"freshwater"	10	"Yellowstone lakes, USA"						539728	"pyrosequencing (454)"		
"Yellowstone Lake"		60433	"metagenome"	"CAMERA"	"CAM_SMPL_001080"		12.2	"freshwater"	10	"Yellowstone lakes, USA"						509389	"pyrosequencing (454)"		
"Yellowstone Lake"		60433	"metagenome"	"CAMERA"	"CAM_SMPL_001054"		12.3	"freshwater"	10	"Yellowstone lakes, USA"						580556	"pyrosequencing (454)"		
"Yellowstone Lake"		60433	"metagenome"	"CAMERA"	"CAM_SMPL_001055"		12.3	"freshwater"	10	"Yellowstone lakes, USA"						526420	"pyrosequencing (454)"		
"Yellowstone Lake"		60433	"metagenome"	"CAMERA"	"CAM_SMPL_001056"		12.3	"freshwater"	10	"Yellowstone lakes, USA"						587042	"pyrosequencing (454)"		
"Yellowstone Lake"		60433	"metagenome"	"CAMERA"	"CAM_SMPL_001068"		12.3	"freshwater"	10	"Yellowstone lakes, USA"						420663	"pyrosequencing (454)"		
"Yellowstone Lake"		60433	"metagenome"	"CAMERA"	"CAM_SMPL_001076"		12.3	"freshwater"	10	"Yellowstone lakes, USA"						601329	"pyrosequencing (454)"		
"Yellowstone Lake"		60433	"metagenome"	"CAMERA"	"CAM_SMPL_001082"		12.3	"freshwater"	10	"Yellowstone lakes, USA"						636147	"pyrosequencing (454)"		
"Yellowstone Lake"		60433	"metagenome"	"CAMERA"	"CAM_SMPL_001067"		13	"freshwater"	14.1	"Yellowstone lakes, USA"						550823	"pyrosequencing (454)"		
"Guaymas Basin deep-sea Metagenome"		72707	"metagenome"	"CAMERA"	"CAM_S_462"		2.97	"saline water"		2060		27.506	-111.346966666667			421004	"pyrosequencing (454)"		
"Guaymas Basin deep-sea Metagenome"		72707	"metagenome"	"CAMERA"	"CAM_S_463"		3	"hydrothermal vent"		2050		27.506	-111.346966666667			954569	"pyrosequencing (454)"		
"Guaymas Basin deep-sea Metagenome"		72707	"metagenome"	"CAMERA"	"CAM_S_464"		2.97	"saline water"		2060		27.506	-111.346966666667			570580	"pyrosequencing (454)"		
"Guaymas Basin deep-sea Metagenome"		72707	"metagenome"	"CAMERA"	"CAM_S_465"		2.58	"saline water"		2771		26.38	-110.728416666667			462850	"pyrosequencing (454)"		
"Guaymas Basin deep-sea Metagenome"		72707	"metagenome"	"CAMERA"	"CAM_S_466"		2.96	"hydrothermal vent"		2040		27.0181666666667	-111.417666666667			640069	"pyrosequencing (454)"		
"Guaymas Basin deep-sea Metagenome"		72707	"metagenome"	"CAMERA"	"CAM_S_467"		2.58	"saline water"		2771		26.38	-110.728416666667			546704	"pyrosequencing (454)"		
"Guaymas Basin deep-sea Metagenome"		72707	"metagenome"	"CAMERA"	"CAM_S_468"		2.93	"hydrothermal vent"		2771		27.0458333333333	-111.3815			758433	"pyrosequencing (454)"		
"Guaymas Basin deep-sea Metagenome"		72707	"metagenome"	"CAMERA"	"CAM_S_469"		2.95	"hydrothermal vent"		1775		27.0166666666667	-111.4155			616464	"pyrosequencing (454)"		
"Microbial Oceanography Course "			"metagenome"	"CAMERA"	"CAM_SMPL_001119"		11.03153	"marine habitat"	800	"Northwestern Sargasso Sea"		32.163083	-64.502867			1233	"pyrosequencing (454)"		
"Microbial Oceanography Course "			"metagenome"	"CAMERA"	"CAM_SMPL_001128"		6.80241	"marine habitat"	1000	"Northwestern Sargasso Sea"		32.16955	-64.505067			1130	"pyrosequencing (454)"		
"Ocean Viruses"			"virome"	"CAMERA"	"SCUMS_SMPL_Arctic"		-1.5	"saline water"	2	"Canadian Arctic"		70.69334	-136.42334			688590	"pyrosequencing (454)"		
"Ocean Viruses"			"virome"	"CAMERA"	"SCUMS_SMPL_Arctic"		-1.4	"saline water"	10	"Arctic, Chukchi Sea"		73.16167	-159.44667			688590	"pyrosequencing (454)"		
"Ocean Viruses"			"virome"	"CAMERA"	"SCUMS_SMPL_BBC"		7	"saline water"	0	"Bay of British Columbia"		49.705	-124.35167			416456	"pyrosequencing (454)"		
"iron sequestration in marine pennate diatoms"			"transcriptome"	"CAMERA"	"MARINEPENNATEDIATOMS_SMPL_PAPA_GO_1_CONTROL"		6.52	"saline water"		"Station PAPA"		50	-145			243315	"pyrosequencing (454)"		
"iron sequestration in marine pennate diatoms"			"transcriptome"	"CAMERA"	"MARINEPENNATEDIATOMS_SMPL_PAPA_GO_2_+FE"		"8.1-10.3"	"saline water"		"Station PAPA"		50	-145			177688	"pyrosequencing (454)"		
"Viral Metagenome from the Freshwater Lake Limnopolar"			"virome"	"CAMERA"	"LAKELIMNOPOLARVIROME_SMPL_VIROMESPRING"		0	"fresh water"		"lake Limnopolar"		-61.218613	-62.676388			46813	"pyrosequencing (454)"		
"Viral Metagenome from the Freshwater Lake Limnopolar"			"virome"	"CAMERA"	"LAKELIMNOPOLARVIROME_SMPL_VIROMESUMMER"			"fresh water"		"lake Limnopolar"		-61.218613	-62.676388			42534	"pyrosequencing (454)"		
"Uncultured virus Virus 1. San Pedro Ocean Time Series Microbial Observatory"			"virome"	"CAMERA"	"CAM_SMPL_000990"		11.97	"seawater"	30	"Pacific Ocean: Southern California Bight"		33.55	-118.4			247306	"pyrosequencing (454)"		
"Uncultured virus Virus 1. San Pedro Ocean Time Series Microbial Observatory"			"virome"	"CAMERA"	"CAM_SMPL_000990"		13.2	"seawater"	13	"Pacific Ocean: Southern California Bight"		33.55	-118.4			247306	"pyrosequencing (454)"		
"Uncultured virus Virus 1. San Pedro Ocean Time Series Microbial Observatory"			"virome"	"CAMERA"	"CAM_SMPL_000990"		14.16	"seawater"	5	"Pacific Ocean: Southern California Bight"		33.55	-118.4			247306	"pyrosequencing (454)"		
"Uncultured virus Virus 1. San Pedro Ocean Time Series Microbial Observatory"			"virome"	"CAMERA"	"CAM_SMPL_000990"		16	"seawater"	22	"Pacific Ocean: Southern California Bight"		33.55	-118.4			247306	"pyrosequencing (454)"		
"Uncultured virus Virus 1. San Pedro Ocean Time Series Microbial Observatory"			"virome"	"CAMERA"	"CAM_SMPL_000990"		16.54	"seawater"	5	"Pacific Ocean: Southern California Bight"		33.55	-118.4			247306	"pyrosequencing (454)"		
"Uncultured virus Virus 2.  San Pedro Ocean Time Series Microbial Observatory"			"virome"	"CAMERA"	"CAM_SMPL_000961"		9.47	"seawater"	150	"Pacific Ocean: Southern California Bight"		33.55	-118.4			272681	"pyrosequencing (454)"		
"Uncultured virus Virus 2.  San Pedro Ocean Time Series Microbial Observatory"			"virome"	"CAMERA"	"CAM_SMPL_000961"		9.53	"seawater"	150	"Pacific Ocean: Southern California Bight"		33.55	-118.4			272681	"pyrosequencing (454)"		
"Uncultured virus Virus 2.  San Pedro Ocean Time Series Microbial Observatory"			"virome"	"CAMERA"	"CAM_SMPL_000961"		9.55	"seawater"	150	"Pacific Ocean: Southern California Bight"		33.55	-118.4			272681	"pyrosequencing (454)"		
"Uncultured virus Virus 3.  San Pedro Ocean Time Series Microbial Observatory"			"virome"	"CAMERA"	"CAM_SMPL_000962"		6.45	"seawater"	500	"Pacific Ocean: Southern California Bight"		33.55	-118.4			191687	"pyrosequencing (454)"		
"Uncultured virus Virus 3.  San Pedro Ocean Time Series Microbial Observatory"			"virome"	"CAMERA"	"CAM_SMPL_000962"		6.47	"seawater"	500	"Pacific Ocean: Southern California Bight"		33.55	-118.4			191687	"pyrosequencing (454)"		
"Uncultured virus Virus 3.  San Pedro Ocean Time Series Microbial Observatory"			"virome"	"CAMERA"	"CAM_SMPL_000962"		6.97	"seawater"	500	"Pacific Ocean: Southern California Bight"		33.55	-118.4			191687	"pyrosequencing (454)"		
"Uncultured virus Virus 4.  San Pedro Ocean Time Series Microbial Observatory"			"virome"	"CAMERA"	"CAM_SMPL_001014"		5.12	"seawater"	885	"Pacific Ocean: Southern California Bight"		33.55	-118.4			245384	"pyrosequencing (454)"		
"Uncultured virus Virus 4.  San Pedro Ocean Time Series Microbial Observatory"			"virome"	"CAMERA"	"CAM_SMPL_001014"		5.15	"seawater"	885	"Pacific Ocean: Southern California Bight"		33.55	-118.4			245384	"pyrosequencing (454)"		
"Uncultured virus Virus 4.  San Pedro Ocean Time Series Microbial Observatory"			"virome"	"CAMERA"	"CAM_SMPL_001014"		5.19	"seawater"	885	"Pacific Ocean: Southern California Bight"		33.55	-118.4			245384	"pyrosequencing (454)"		
"Uncultured virus Virus 5."			"virome"	"CAMERA"	"CAM_SMPL_001005"		13.6	"seawater"	17	"Pacific Ocean: Southern California Bight"		33.33	-118.24			43366	"pyrosequencing (454)"		
"Uncultured virus Virus 5."			"virome"	"CAMERA"	"CAM_SMPL_001005"		13.6	"seawater"	17	"Pacific Ocean: Southern California Bight"		33.33	-118.24			43366	"pyrosequencing (454)"		
"Uncultured virus Virus 5."			"virome"	"CAMERA"	"CAM_SMPL_001005"		14.4	"seawater"	30	"Pacific Ocean: Southern California Bight"		33.33	-118.24			43366	"pyrosequencing (454)"		
"Uncultured virus Virus 5."			"virome"	"CAMERA"	"CAM_SMPL_001005"		14.4	"seawater"	30	"Pacific Ocean: Southern California Bight"		33.33	-118.24			43366	"pyrosequencing (454)"		
"Uncultured virus Virus 5."			"virome"	"CAMERA"	"CAM_SMPL_001005"		15	"seawater"	15.5	"Pacific Ocean: Southern California Bight"		33.33	-118.24			43366	"pyrosequencing (454)"		
"Uncultured virus Virus 5."			"virome"	"CAMERA"	"CAM_SMPL_001005"		16.03	"seawater"	5	"Pacific Ocean: Southern California Bight"		33.33	-118.24			43366	"pyrosequencing (454)"		
"Uncultured virus Virus 5."			"virome"	"CAMERA"	"CAM_SMPL_001005"		16.9	"seawater"	5	"Pacific Ocean: Southern California Bight"		33.33	-118.24			43366	"pyrosequencing (454)"		
"Uncultured virus Virus 5."			"virome"	"CAMERA"	"CAM_SMPL_001005"			"biofilm"	860	"Pacific Ocean: Hydrate Ridge/Oregon Margin"		44.652	125.096			43366	"pyrosequencing (454)"		
"Virome ANME virome"			"virome"	"CAMERA"	"CAM_SMPL_000818"		5.3	"Marine sediments"	805	"Pacific"		33.75	-118.67			206759	"pyrosequencing (454)"		
"Virome Baseline from CO2 enrichment experiment"			"virome"	"CAMERA"	"CAM_SMPL_000715"		14	"water"	1	"Pt Loma San Diego"		32.665	-117.277778			221907	"pyrosequencing (454)"		
"Virome CO2-augmented seawater virome"			"virome"	"CAMERA"	"CAM_SMPL_000716"		12	"water"	1	"Pt Loma San Diego"		32.665	-117.277778			235292	"pyrosequencing (454)"		
"Virome Suboxic marine basin virome"			"virome"	"CAMERA"	"CAM_SMPL_000833"		5.3	"Marine sediments"	805	"Pacific"		33.75	-118.67			223500	"pyrosequencing (454)"		
"Virome Suttle GOB Saanich Anoxic"			"virome"	"CAMERA"	"CAM_SMPL_000975"		9.38	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			161118	"pyrosequencing (454)"		
"Virome Suttle GOB Saanich Anoxic"			"virome"	"CAMERA"	"CAM_SMPL_000975"		9.42	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			161118	"pyrosequencing (454)"		
"Virome Suttle GOB Saanich Anoxic"			"virome"	"CAMERA"	"CAM_SMPL_000975"		9.43	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			161118	"pyrosequencing (454)"		
"Virome Suttle GOB Saanich Anoxic"			"virome"	"CAMERA"	"CAM_SMPL_000975"		9.43	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			161118	"pyrosequencing (454)"		
"Virome Suttle GOB Saanich Anoxic"			"virome"	"CAMERA"	"CAM_SMPL_000975"		9.44	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			161118	"pyrosequencing (454)"		
"Virome Suttle GOB Saanich Anoxic"			"virome"	"CAMERA"	"CAM_SMPL_000975"		9.44	"seawater"	200	"Pacific: Strait of Georgia"		48.35	-123.3			161118	"pyrosequencing (454)"		
"Virome Suttle GOB Saanich Oxic"			"virome"	"CAMERA"	"CAM_SMPL_001016"		7.49	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			181000	"pyrosequencing (454)"		
"Virome Suttle GOB Saanich Oxic"			"virome"	"CAMERA"	"CAM_SMPL_001016"		7.51	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			181000	"pyrosequencing (454)"		
"Virome Suttle GOB Saanich Oxic"			"virome"	"CAMERA"	"CAM_SMPL_001016"		7.65	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			181000	"pyrosequencing (454)"		
"Virome Suttle GOB Saanich Oxic"			"virome"	"CAMERA"	"CAM_SMPL_001016"		9.05	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			181000	"pyrosequencing (454)"		
"Virome Suttle GOB Saanich Oxic"			"virome"	"CAMERA"	"CAM_SMPL_001016"		9.05	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			181000	"pyrosequencing (454)"		
"Virome Suttle GOB Saanich Oxic"			"virome"	"CAMERA"	"CAM_SMPL_001016"		9.77	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			181000	"pyrosequencing (454)"		
"Virome Suttle GOB Saanich Oxic"			"virome"	"CAMERA"	"CAM_SMPL_001016"		12.83	"seawater"	10	"Pacific: Strait of Georgia"		48.35	-123.3			181000	"pyrosequencing (454)"		
